Ticker,Company,Sector,Price,50DMA,200DMA,52w High,Pullback %,Distance Above 200DMA %,50DMA Above 200DMA %,Trend OK,Pullback OK,Qualifies
V,Visa,Financial Infrastructure,375.07000732421875,362.78165161132813,332.9250144958496,384.1400146484375,-2.361120158887786,12.659004578610467,8.967976515880194,True,False,False
MA,Mastercard,Financial Infrastructure,579.2100219726562,557.5738659667969,529.0761642456055,599.8599853515625,-3.44246388876962,9.47573546401117,5.386313662764519,True,False,False
SPGI,S&P Global,Financial Infrastructure,443.510009765625,425.60542541503906,428.1357995605469,516.5791625976562,-14.14481228096729,3.5909658152527113,-0.5910213880981452,False,True,False
MCO,Moody's,Financial Infrastructure,493.54998779296875,488.5379937744141,471.0871070861816,536.0316772460938,-7.925219955540341,4.76830725547277,3.7043863917591624,True,False,False
ICE,Intercontinental Exchange,Financial Infrastructure,161.25999450683594,147.94219985961914,154.55760612487794,173.94650268554688,-7.293339034039148,4.336498571634628,-4.280220450563754,False,False,False
CME,CME Group,Financial Infrastructure,281.2900085449219,258.4428024291992,275.16448150634767,317.1933288574219,-11.319065392021066,2.226132895147259,-6.076975845722554,False,False,False
FDS,FactSet,Financial Infrastructure,301.9599914550781,271.86695770263674,247.557794342041,368.7369689941406,-18.10965082270436,21.975554135803833,9.819591188879606,True,True,True
MSCI,MSCI,Financial Infrastructure,573.010009765625,577.1241125488282,569.3172727966308,641.5355834960938,-10.681492265329041,0.6486254932780211,1.3712634633142429,True,False,False
MORN,Morningstar,Financial Infrastructure,209.39999389648438,189.9970672607422,187.14957473754882,255.0811309814453,-17.908473633153132,11.889110189076657,1.521506274960327,True,True,True
ROP,Roper Technologies,Industrials,407.2799987792969,383.9502014160156,374.77319229125976,518.8665771484375,-21.50583276772092,8.67372777900668,2.4486834473538943,True,False,False
ITW,Illinois Tool Works,Industrials,270.1199951171875,280.16297241210935,264.72193672180174,297.32000732421875,-9.148396184912787,2.039142831241314,5.83292638363202,True,False,False
TT,Trane Technologies,Industrials,447.8999938964844,467.33812927246095,442.3180725097656,502.2725524902344,-10.825309550397378,1.2619700015977786,5.656575735359071,True,False,False
AME,Ametek,Industrials,237.72000122070312,241.35620025634765,225.59795776367187,258.5199890136719,-8.045794784506487,5.37329485479201,6.985099798280769,True,False,False
ROK,Rockwell Automation,Industrials,433.80999755859375,452.8104052734375,418.1459797668457,493.55963134765625,-12.105859149362995,3.7460644247930164,8.290029603039661,True,True,True
EMR,Emerson Electric,Industrials,152.82000732421875,149.09136505126952,141.76959156036378,163.82443237304688,-6.717206273463406,7.794630457935581,5.16455849968942,True,False,False
NDSN,Nordson,Industrials,318.3599853515625,304.8661993408203,278.21646911621093,334.70001220703125,-4.881991711838207,14.428878478284336,9.578775228247816,True,False,False
CPRT,Copart,Industrials,33.720001220703125,30.08260025024414,34.44830013275146,48.900001525878906,-31.04294444069129,-2.1141795364117644,-12.673193933179494,False,False,False
ODFL,Old Dominion Freight Line,Industrials,185.8699951171875,214.30592346191406,195.99631118774414,248.3442840576172,-25.156322472851965,-5.166585028662441,9.341814732743225,False,False,False
